date,location_ISO_Code,location,New_Cases,New_Deaths,New_Recovered,New_Active_Cases,Total_Cases,Total_Deaths,Total_Recovered,Total_Active_Cases,location_Level,city_or_Regency,province,country,continent,island,time_Zone,special_Status,Total_Regencies,Total_Cities,Total_Districts,Total_Urban_Villages,Total_Rural_Villages,Area_km2,Population,Population_Density,Longitude,Latitude,New_Cases_per_Million+,Total_Cases_per_Million,New_Deaths_per_Million,Total_Deaths_per_Million+,Total_Deaths_per_100rb+,Case_Fatality_Rate,case_Recovered_Rate,Growth_Factor_of_New_Cases,Growth_Factor_of_New_Deaths,_source_row
8/20/21,ID-KI,Kalimantan Timur,921,44,1434,-557,144455,4759,127666,12030,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,259.28,40666.45,12.39,1339.74,133.97,0,88.38,0.84,0.62,53
9/17/21,ID-KI,Kalimantan Timur,233,7,377,-151,155398,5325,147647,2426,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,65.59,43747.08,1.97,1499.07,149.91,0,95.01,2.26,0.88,16
11/24/21,ID-KI,Kalimantan Timur,12,1,10,1,158202,5449,152670,83,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,3.38,44536.46,0.28,1533.98,153.4,0,96.5,1.71,1.074145242,75
9/21/21,ID-KI,Kalimantan Timur,192,3,263,-74,155953,5347,148712,1894,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,54.05,43903.33,0.84,1505.27,150.53,0,95.36,1.85,1.0,11
9/7/21,ID-KI,Kalimantan Timur,400,13,701,-314,153310,5201,143604,4505,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,112.61,43159.28,3.66,1464.17,146.42,0,93.67,2.12,0.93,33
8/14/21,ID-KI,Kalimantan Timur,1168,66,1727,-625,139464,4386,118110,16968,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,328.81,39261.4,18.58,1234.73,123.47,0,84.69,0.8,0.97,38
8/11/21,ID-KI,Kalimantan Timur,1843,64,1928,-149,135669,4188,112499,18982,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,518.83,38193.05,18.02,1178.99,117.9,0,82.92,1.19,0.81,37
9/24/21,ID-KI,Kalimantan Timur,141,3,209,-71,156364,5357,149322,1685,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,39.69,44019.03,0.84,1508.08,150.81,0,95.5,1.08,1.5,28
8/24/21,ID-KI,Kalimantan Timur,791,38,1089,-336,146989,4889,132648,9452,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,222.68,41379.81,10.7,1376.33,137.63,0,90.24,1.62,1.31,54
8/5/21,ID-KI,Kalimantan Timur,2083,101,2000,-18,126029,3717,99794,22518,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3.0,103,197.0,841.0,129067,3552191,27.52,116.4684405,0.45385803,586.4,35479.23,28.43,1046.4,104.64,0,79.18,0.94,1.22,0
