twoPass,quality,bestQuality,goodQuality,rtQuality,constantBitrate,autoAltRef,noAltRef,allowResize,columnTiling,rowTiling,Threads,ArnrMaxFrames,ArnrStrength,Performance-,Cpu-,_source_row
0,1,0,1,0,0,0,0,1,1,1,4,5,3,28628.6,7.273793,846
1,1,1,0,0,0,1,0,0,0,1,8,0,3,168291.2,3.435225,2451
1,1,0,1,0,0,0,1,0,1,1,8,0,0,44046.4,6.505,1743
0,1,0,1,0,0,0,0,0,0,1,8,0,3,45917.6,4.564348,627
0,1,0,1,0,1,0,0,0,0,1,8,0,0,50508.2,3.840792,903
1,1,0,1,0,1,1,0,0,0,1,4,0,3,79777.0,3.818269,2130
0,1,0,1,0,1,0,0,1,1,1,8,0,0,31097.0,7.14,1119
1,1,0,1,0,0,1,0,1,0,1,8,5,6,89266.4,3.68248,1971
0,1,1,0,0,0,0,0,0,0,1,8,0,3,110397.2,3.633668,1203
0,1,1,0,0,1,0,0,0,0,1,1,0,0,122610.6,3.553838,1476
1,1,0,1,0,1,0,1,1,1,1,2,0,0,40564.2,6.798671,2077
1,1,1,0,0,1,0,1,1,0,1,2,0,0,139980.8,3.534245,2709
1,1,1,0,0,0,0,1,0,0,0,4,0,0,150639.0,3.520168,2370
1,1,1,0,0,1,1,0,0,0,1,8,0,0,165986.2,3.517386,2759
0,1,0,1,0,0,0,0,0,0,1,4,0,3,45990.2,4.263546,626
0,1,1,0,0,1,0,0,0,0,1,4,15,3,122510.6,3.622153,1498
1,1,0,1,0,1,0,1,0,1,1,2,0,0,40601.6,6.555854,2061
0,1,0,1,0,0,0,0,0,1,1,8,5,0,28751.0,7.187808,691
1,1,0,1,0,0,1,0,1,0,1,4,5,0,84288.6,3.817186,1946
1,1,1,0,0,1,1,0,0,0,1,8,5,0,167904.6,3.497007,2763
0,1,0,0,1,0,0,0,1,0,0,8,5,0,86250.4,3.76887,151
0,1,0,0,1,0,0,0,0,0,0,4,15,0,86329.0,3.766544,10
1,1,1,0,0,1,1,0,1,0,1,8,0,0,166217.4,3.50442,2903
1,1,0,1,0,0,1,0,0,0,1,4,5,0,84727.0,3.814762,1802
